Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DKS,Dick's Sporting Goods Inc Common Stock,$140.91,-1.65,-1.157%,12064449430.00,United States,2002,664793,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$81.82,-0.94,-1.136%,7840145894.00,United States,2005,240383,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.55,-0.08,-3.042%,93845730.00,Greece,,45970,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.16,-0.44,-1.864%,,Greece,,9419,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.31,-0.04,-0.171%,,Greece,,233,,
DLR,Digital Realty Trust Inc. Common Stock,$95.88,1.09,1.15%,27929449837.00,United States,2004,2317599,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.15,-0.44,-2.038%,,United States,,18732,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.0594,-0.2606,-1.072%,,United States,,34840,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.95,-0.83,-3.811%,,United States,,38764,,
DLX,Deluxe Corporation Common Stock,$13.80,-0.38,-2.68%,598599730.00,United States,,305374,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.80,0.07,0.51%,661651750.00,,2020,133349,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.78,-0.14,-7.292%,571014618.00,,2019,6281535,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$5.70,-0.10,-1.724%,0.00,,2022,13742,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.88,-0.05,-0.457%,0.00,,2013,55966,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.64,0.15,1.43%,0.00,United States,2010,44071,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.5954,0.0253,4.438%,23790509.00,United States,2018,27708,Consumer Discretionary,Advertising
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.22,0.07,6.087%,2528548115.00,United States,2021,12529613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.38,0.27,2.671%,4521079117.00,United States,2020,8490709,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$3.08,0.04,1.316%,313970198.00,,2020,349698,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$9.49,-0.79,-7.685%,1046081580.00,,2014,1184937,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.56,-0.10,-0.938%,0.00,United States,1987,389970,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$11.03,0.45,4.253%,1118629124.00,United States,2022,1026373,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.45,-0.19,-1.298%,3446921901.00,United States,2013,3204827,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$32.16,0.83,2.649%,2863541451.00,United States,2021,1841707,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$34.33,-0.43,-1.237%,6645959977.00,,2021,1045528,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$12.20,-0.16,-1.294%,1157770167.00,,2021,285794,,
DOMA,Doma Holdings Inc. Common Stock,$0.3899,0.0058,1.51%,128722360.00,,2021,395643,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$87.26,-2.74,-3.044%,1938680464.00,Canada,,93085,Basic Materials,Forest Products
DOUG,Douglas Elliman Inc. Common Stock,$2.61,-0.15,-5.435%,220325817.00,,2021,607791,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$141.95,-2.45,-1.697%,19840449729.00,United States,,660053,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$53.36,0.36,0.679%,37742318102.00,,2019,3899887,Industrials,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.30,0.00,0.00%,0.00,United States,2011,89348,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$311.41,-3.45,-1.096%,11029628996.00,United States,2004,459307,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$41.89,-0.88,-2.058%,3140901476.00,China,2010,1125594,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$12.87,0.80,6.628%,1107710655.00,South Africa,,1224927,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.42,0.20,2.433%,1776431653.00,United States,2005,2212164,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.69,0.0697,0.272%,,United States,,6723,,
DRI,Darden Restaurants Inc. Common Stock,$152.92,1.45,0.957%,18492532259.00,United States,,1005358,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$26.19,0.38,1.472%,894960909.00,United States,1997,151698,Industrials,Metal Fabrications
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.54,0.00,0.00%,0.00,,2021,1010,Industrials,Consumer Electronics/Appliances
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.59,-0.11,-0.94%,1182143237.00,,2013,314555,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.70,-0.01,-0.175%,0.00,United States,1989,129384,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.63,0.03,0.313%,0.00,United States,1998,74223,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$3.51,-0.12,-3.306%,373594684.00,Greece,2005,628600,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.45,0.00,0.00%,,Greece,,7768,,
DT,Dynatrace Inc. Common Stock,$43.65,1.29,3.045%,12617113776.00,United States,2019,3263975,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.76,-1.19,-5.68%,0.00,United States,2020,24254,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$7.40,-0.12,-1.596%,471150304.00,,2021,1145757,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$112.68,1.05,0.941%,23224289892.00,United States,,751393,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.91,0.02,0.184%,76692576.00,United States,1991,4963,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.45,-0.46,-2.20%,0.00,United States,2021,34315,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$45.46,-0.07,-0.154%,4404544709.00,,2021,606797,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.13,-0.46,-1.95%,0.00,United States,2017,9079,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$98.11,0.78,0.801%,75608296079.00,United States,,3067188,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.20,0.00,0.00%,,United States,,63591,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.64,0.09,0.367%,0.00,United States,2018,24956,Industrials,Railroads
DV,DoubleVerify Holdings Inc. Common Stock,$26.66,0.07,0.263%,4429918777.00,,2021,1216401,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$87.21,-0.95,-1.078%,7905907607.00,United States,,483575,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$48.24,-0.77,-1.571%,31548960000.00,United States,1985,7220125,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$10.70,-0.20,-1.835%,576482980.00,United States,,977184,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.02,-0.20,-0.943%,,United States,,8257,,
DXC,DXC Technology Company Common Stock ,$22.24,-1.34,-5.683%,5063658400.00,,,1612346,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$91.28,-1.29,-1.394%,2679556074.00,United States,,437426,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$28.65,-0.01,-0.035%,47922713784.00,Italy,,196575,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$4.21,0.14,3.44%,1080615635.00,United States,2018,2955535,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.84,-0.12,-0.523%,0.00,United States,2016,11707,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.84,-0.16,-2.286%,94322177.00,United States,2013,48703,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$39.00,0.24,0.619%,1718452632.00,United States,,1690033,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$6.31,-0.18,-2.773%,628324308.00,United States,2018,1542993,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$19.18,-0.31,-1.591%,495541999.00,United States,,103452,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.77,0.13,1.958%,15619065720.00,,2016,2461999,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$8.54,0.10,1.185%,430402421.00,United States,2006,1007905,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$8.66,-0.10,-1.142%,17803528796.00,Colombia,,2638570,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.32,-0.11,-0.713%,1568495932.00,,2021,290801,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.38,-0.05,-0.437%,662622452.00,United States,2014,198867,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.25,-0.10,-0.491%,,United States,,339,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.05,-0.0268,-0.127%,0.00,United States,,2763,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.74,-0.03,-0.138%,0.00,United States,2022,2126,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.20,0.16,0.726%,0.00,United States,2021,1038,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.07,-0.34,-1.452%,0.00,United States,2022,3810,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$172.36,-0.98,-0.565%,49065634675.00,United States,,1040656,Consumer Discretionary,Package Goods/Cosmetics
ECVT,Ecovyst Inc. Common Stock,$10.63,-0.78,-6.836%,1276920884.00,United States,2017,1492883,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$98.52,0.48,0.49%,34131057278.00,United States,,1648058,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.72,0.01,0.212%,0.00,United States,2007,203701,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.20,-0.05,-1.176%,0.00,United States,2010,119963,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.0714,0.0114,0.225%,0.00,United States,2012,16569,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$9.11,-0.16,-1.726%,398772394.00,Argentina,2007,11076,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.73,-0.80,-3.134%,7208449052.00,,2021,2938238,Consumer Discretionary,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$40.90,-0.31,-0.752%,6950446981.00,China,2006,1312374,Consumer Discretionary,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$20.01,-0.52,-2.533%,525345882.00,,2022,294910,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.55,-0.05,-0.581%,0.00,United States,,549,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.43,-0.06,-1.719%,215598395.00,United States,2017,55389,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$11.78,-0.19,-1.587%,798802695.00,United States,2010,779240,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.35,-0.15,-0.769%,,United States,,8192,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$17.51,-0.73,-4.002%,,United States,,4677,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.25,-1.05,-4.93%,,United States,,6962,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.28,0.00,0.00%,0.00,United States,2003,36019,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.40,-0.01,-0.088%,331630731.00,United States,2004,43669,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$197.24,-2.76,-1.38%,24190254039.00,United States,,965039,Finance,Advertising
EFXT,Enerflex Ltd Common Shares,$6.02,0.34,5.986%,744908900.00,Canada,2022,195155,Consumer Staples,Meat/Poultry/Fish
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.87,-0.48,-4.638%,0.00,United States,2005,228,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,287437500.00,,2021,520560,Industrials,Consumer Electronics/Appliances
EGLE,Eagle Bulk Shipping Inc. Common Stock,$41.47,-1.69,-3.916%,568494025.00,United States,,307148,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$11.92,0.10,0.846%,2202822806.00,Canada,,2894542,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$169.15,2.15,1.287%,7483652536.00,United States,,262032,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$4.11,0.07,1.733%,441077860.00,United States,,1123742,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$12.96,0.68,5.537%,649157691.00,,2022,759101,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$62.91,0.01,0.016%,6273852118.00,United States,,457504,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.28,0.02,0.275%,0.00,United States,2003,25059,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$14.78,-0.02,-0.135%,0.00,,2019,18594,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.7999,0.00,0.00%,0.00,,2021,39,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$39.23,-0.43,-1.084%,1061134938.00,United States,2007,108413,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$72.49,0.82,1.144%,27736665663.00,United States,,2365153,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$201.00,-1.70,-0.839%,71801259798.00,United States,1995,4884289,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$8.94,-0.20,-2.188%,4398908655.00,United States,2018,4943469,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.91,-0.16,-0.694%,0.00,United States,2016,22663,,
ELF,e.l.f. Beauty Inc. Common Stock,$89.42,-3.05,-3.298%,4765612253.00,United States,2016,863088,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$16.41,0.01,0.061%,1439093329.00,United States,2000,583539,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.64,0.02,0.262%,20907270650.00,Brazil,2021,255931,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$67.97,0.58,0.861%,12656670386.00,United States,,508613,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$456.69,-1.49,-0.325%,108261015585.00,United States,,695621,Health Care,Medical Specialities
