Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPIX,ESSA Pharma Inc. Common Stock,$2.94,0.09,3.158%,85285022.00,Canada,,53743,Health Care,Pharmaceuticals and Biotechnology
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$1.87,0.06,3.315%,45867360.00,China,2021,19466,Consumer Discretionary,Business Services
EPSN,Epsilon Energy Ltd. Common Share,$5.00,0.00,0.00%,114632220.00,United States,,52655,,
EQ,Equillium Inc. Common Stock,$0.5401,-0.0184,-3.295%,18587082.00,United States,2018,427925,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$21.44,-0.43,-1.966%,337256710.00,United States,2015,56092,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$729.34,31.71,4.545%,68203990876.00,United States,2000,597668,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$1.76,0.03,1.734%,859940712.00,United States,2021,1980288,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.1533,0.0482,45.861%,0.00,United States,2021,9018,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$2.86,0.06,2.143%,430684489.00,United States,2021,565600,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$10.2801,0.0001,0.001%,0.00,United States,2020,1256,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.25,0.00,0.00%,0.00,United States,2020,2900,Industrials,Consumer Electronics/Appliances
ERIC,Ericsson American Depositary Shares,$5.32,-0.03,-0.561%,17715600000.00,Sweden,,7698818,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$224.86,-2.75,-1.208%,11757899718.00,United States,,84567,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$23.27,1.29,5.869%,1311118481.00,United States,2008,847094,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$3.22,0.12,3.871%,16746347.00,United States,,7191,Health Care,Biotechnology: Pharmaceutical Preparations
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.70,0.0048,0.69%,21711237.00,France,2017,2466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.72,0.02,0.187%,0.00,United States,2021,96663,Finance,Blank Checks
ESACU,ESGEN Acquisition Corporation Unit,$10.0901,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$15.44,-0.13,-0.835%,210167041.00,United States,,10245,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$18.27,-0.14,-0.76%,130013084.00,Greece,,9953,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$240.07,-0.72,-0.299%,4227722246.00,Bermuda,,26997,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.48,-0.0433,-0.184%,0.00,Bermuda,,5709,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$21.66,-0.22,-1.005%,0.00,Bermuda,,13969,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$191.38,2.96,1.571%,8487252874.00,Israel,,22560,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$2.15,0.08,3.865%,35834448.00,United States,,13445,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.41,0.05,3.676%,125590619.00,United States,2013,1355159,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$36.34,-1.50,-3.964%,297652146.00,United States,2017,26900,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$14.00,-0.49,-3.382%,145626180.00,United States,2007,23838,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$66.90,-0.26,-0.387%,1636487329.00,Costa Rica,2018,122893,Health Care,Industrial Specialties
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.77,-0.0169,-2.148%,0.00,United States,,82104,Finance,Blank Checks
ETNB,89bio Inc. Common Stock,$16.16,-0.29,-1.763%,1177542113.00,United States,2019,660811,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.56,-0.17,-4.558%,90795586.00,United States,2018,11379,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$92.55,-6.415,-6.482%,11414137266.00,United States,2015,8317879,Consumer Discretionary,Catalog/Specialty Distribution
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.50,0.08,5.634%,33555975.00,Singapore,2021,197840,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.0851,0.0147,20.881%,0.00,Singapore,2021,14224,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.31,0.03,2.344%,34612462.00,Denmark,2021,25794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$23.01,-1.05,-4.364%,930412571.00,United States,2016,598220,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$12.07,0.02,0.166%,2287185254.00,United States,2021,156184,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$6.31,-0.35,-5.255%,205749034.00,United States,2018,1176656,Technology,EDP Services
EVGN,Evogene Ltd Ordinary Shares,$0.57,0.00,0.00%,23721293.00,Israel,,45287,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$5.95,0.05,0.847%,426190116.00,United States,,976745,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$0.6703,0.0253,3.922%,0.00,United States,,49838,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.57,0.00,0.00%,0.00,Malaysia,2022,714578,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$10.50,0.00,0.00%,0.00,Malaysia,2022,67,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0761,0.00,0.00%,0.00,Malaysia,2022,167,Finance,Blank Checks
EVLO,Evelo Biosciences Inc. Common Stock,$0.1433,0.0166,13.102%,15896281.00,United States,2018,2324173,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.57,0.06,1.709%,528726760.00,United States,2020,595032,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.5713,0.0092,1.637%,0.00,United States,2020,45047,Technology,Security Systems Services
EVO,Evotec SE American Depositary Shares,$9.44,0.06,0.64%,3340866089.00,Germany,2021,9272,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$10.12,0.08,0.797%,0.00,United States,2021,13071,Industrials,Consumer Electronics/Appliances
EVOJU,Evo Acquisition Corp. Unit,$10.10,0.07,0.698%,0.00,United States,2021,130,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.0006,-0.0204,-97.143%,0.00,United States,2021,133375,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$2.01,-0.02,-0.985%,6719571.00,United States,2013,12936,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$62.18,0.50,0.811%,14275479272.00,United States,,1124275,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$2.21,-0.13,-5.556%,33142247.00,United States,,40768,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$41.39,-3.69,-8.185%,5852357055.00,United States,,5710069,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$17.59,-1.14,-6.086%,885939206.00,United States,2021,224961,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$9.53,0.28,3.027%,602891282.00,United States,2021,291530,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.04,-0.05,-0.982%,621607851.00,United Kingdom,2021,116068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$65.75,2.06,3.234%,11784482697.00,United States,2001,1272704,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$42.56,0.23,0.543%,42317365355.00,United States,,6322050,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$19.48,0.27,1.406%,6313221325.00,United States,2000,2575631,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$7.19,-0.18,-2.442%,592948335.00,United States,2021,149935,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$163.99,-8.25,-4.79%,5460972446.00,United States,2006,208755,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$116.96,-0.84,-0.713%,18065195047.00,United States,,1362431,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$89.17,-1.40,-1.546%,13331277565.00,United States,,4468663,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$12.68,-0.28,-2.16%,1890629781.00,United States,,764595,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$88.23,-1.53,-1.705%,4485185108.00,United States,,175970,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$16.43,-0.04,-0.243%,2122467292.00,United States,1999,1371394,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$22.24,0.32,1.46%,1756873798.00,United States,2017,1052452,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$5.01,-0.74,-12.87%,190338647.00,United States,2018,856123,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$6.78,-1.12,-14.177%,232567058.00,United States,,559168,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$1.99,-0.86,-30.175%,6667648.00,United States,2021,88608,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.69,0.0873,5.447%,56570648.00,China,2021,4338,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.60,-0.14,-1.602%,478598695.00,United States,1991,1188945,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$12.31,-0.22,-1.756%,1819111198.00,United States,2021,312929,Consumer Discretionary,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.4979,-0.0531,-9.637%,10215764.00,China,2018,398980,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$125.99,-2.79,-2.166%,22880386358.00,United States,2012,3582303,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.90,-0.10,-1.25%,424345253.00,China,2007,8513,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.73,0.07,2.632%,54473822.00,United States,,139136,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$13.31,-10.25,-43.506%,269884381.00,United States,1997,1646696,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$54.02,-0.06,-0.111%,30847712555.00,United States,1987,2971729,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.55,-0.01,-0.18%,92061874.00,United States,2017,9426,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.25,0.75,13.636%,103673281.00,United States,,75173,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.25,-0.09,-0.587%,0.00,United States,,11038,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$6.17,-0.15,-2.373%,605954164.00,United States,2013,3328352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.5601,-0.0199,-0.188%,0.00,Singapore,2021,5944,Consumer Discretionary,Restaurants
FATPU,Fat Projects Acquisition Corp Unit,$11.48,0.00,0.00%,0.00,Singapore,2021,25,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.0749,0.0149,24.833%,0.00,Singapore,2021,2800,Consumer Discretionary,Restaurants
FAZE,FaZe Holdings Inc. Common Stock,$0.4799,0.0089,1.89%,35294542.00,United States,2021,174288,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.04,0.0056,16.279%,0.00,United States,2021,39890,Industrials,Industrial Machinery/Components
FBIO,Fortress Biotech Inc. Common Stock,$0.735,-0.0035,-0.474%,95856613.00,United States,,325931,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.20,-0.30,-1.622%,0.00,United States,,7961,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$25.77,-0.35,-1.34%,215110539.00,United States,,27321,Finance,Major Banks
FBMS,First Bancshares Inc.,$24.23,0.00,0.00%,752451650.00,United States,,185461,Finance,Major Banks
FBNC,First Bancorp Common Stock,$27.88,-0.59,-2.072%,1139633223.00,United States,1987,251384,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$1.06,-0.02,-1.852%,22267493.00,United States,2017,32422,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$23.15,-0.17,-0.729%,77769230.00,United States,,3565,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$23.29,-0.27,-1.146%,446319359.00,United States,,44494,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$18.62,-0.40,-2.103%,141284147.00,United States,,16215,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$2.24,0.02,0.901%,908839799.00,United States,,12196959,Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$101.87,0.81,0.802%,4715884413.00,United States,1991,160415,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$957.52,-41.62,-4.166%,13891650369.00,United States,,255500,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$19.06,-1.24,-6.108%,0.00,United States,,46999,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.385,-0.735,-3.48%,0.00,United States,,23443,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$1.88,0.15,8.671%,121907621.00,United States,,68196,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$40.60,-2.00,-4.695%,230009353.00,United States,,7202,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$16.08,-2.94,-15.457%,534430474.00,United States,2020,465233,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$18.10,-0.23,-1.255%,452236174.00,United States,2011,71010,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$4.65,0.05,1.087%,205293650.00,United States,,213134,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$6.65,-0.15,-2.206%,62200376.00,United States,,977,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$93.69,-2.08,-2.172%,4330891361.00,United States,,156984,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.8753,-0.0358,-3.929%,11545709.00,United States,2021,10864,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.05,-0.195,-2.365%,212612736.00,United States,,32654,Health Care,Pharmaceuticals and Biotechnology
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
FEXDR,Fintech Ecosystem Development Corp. Right,$0.1397,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
FFBC,First Financial Bancorp. Common Stock,$18.94,-0.48,-2.472%,1802906290.00,United States,,342868,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$9.81,-0.62,-5.944%,289281753.00,United States,,334649,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.2263,0.0489,27.565%,158971047.00,United States,2020,104964123,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.057,0.0062,12.205%,0.00,United States,2020,76393,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$27.09,-1.36,-4.78%,3840666356.00,United States,,1163436,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$131.13,0.01,0.008%,7928775450.00,United States,1999,619637,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$10.64,-0.22,-2.026%,97335635.00,United States,2007,3312,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$4.22,-0.22,-4.955%,237800034.00,United States,,2422240,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$11.71,-0.49,-4.016%,125493681.00,United States,,50184,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$17.27,-2.405,-12.224%,0.00,United States,,3181,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$16.70,0.05,0.30%,1572854681.00,United States,2014,602447,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock (NV),$2.2618,-0.1982,-8.057%,21346097.00,United States,2014,3054,Finance,Property-Casualty Insurers
